count,ingredient,normalized
24766,"salt",""
17628,"butter",""
15421,"all-purpose flour",""
14289,"white sugar",""
11453,"onion",""
10855,"water",""
9798,"milk",""
9138,"vanilla extract",""
8873,"eggs",""
8535,"olive oil",""
6942,"cloves garlic",""
6835,"sugar",""
6607,"ground black pepper",""
6569,"vegetable oil",""
6561,"brown sugar",""
6083,"ground cinnamon",""
5707,"baking powder",""
5670,"lemon juice",""
5167,"baking soda",""
4103,"salt and pepper",""
3927,"egg",""
3761,"parsley",""
3575,"parmesan cheese",""
3125,"confectioners' sugar",""
3084,"garlic powder",""
3039,"salt and ground black pepper",""
2966,"pepper",""
2893,"butter or margarine",""
2853,"honey",""
2820,"dar cheese",""
2788,"tomatoes",""
2784,"walnuts",""
2756,"cream cheese",""
2755,"clove garlic",""
2596,"sour cream",""
2567,"oregano",""
2486,"mayonnaise",""
2484,"soy sauce",""
2456,"basil",""
2434,"cornstarch",""
2399,"chicken broth",""
2373,"ground nutmeg",""
2316,"garlic",""
2296,"ground cumin",""
2214,"extra-virgin olive oil",""
2142,"mushrooms",""
2073,"pe",""
2024,"cilantro",""
2022,"green onions",""
1948,"worcestershire sauce",""
1947,"carrots",""
1904,"paprika",""
1868,"celery",""
1859,"thyme",""
1786,"shortening",""
1779,"lime juice",""
1717,"orange juice",""
1687,"eggs, beaten",""
1680,"ground ginger",""
1676,"ground beef",""
1675,"green bell pepper",""
1674,"raisins",""
1660,"chili powder",""
1586,"heavy cream",""
1553,"coconut",""
1521,"chicken breast halves",""
1507,"red onion",""
1506,"cayenne pepper",""
1468,"almonds",""
1468,"p salt",""
1428,"ola oil",""
1415,"semisweet chocolate chips",""
1380,"red bell pepper",""
1357,"dijon mustard",""
1356,"cocoa powder",""
1341,"m zarella cheese",""
1311,"bacon",""
1279,"onions",""
1240,"margarine",""
1234,"active dry yeast",""
1231,"black pepper",""
1208,"white vinegar",""
1201,"red pepper flakes",""
1196,"ground cloves",""
1192,"ketchup",""
1173,"egg whites",""
1156,"tomato sauce",""
1137,"kosher salt",""
1105,"heavy whipping cream",""
1092,"rosemary",""
1084,"dill",""
1082,"lemon",""
1073,"buttermilk",""
1052,"egg, beaten",""
1047,"balsamic vinegar",""
1025,"warm water",""
1025,"garlic cloves",""
1022,"tomato paste",""
1016,"ginger",""
1006,"tomato",""
999,"onion powder",""
981,"zucchini",""
929,"lemon zest",""
928,"ground pepper",""
918,"oats",""
912,"cold water",""
895,"carrot",""
